,Unnamed: 0,title,all_tags,type
6026,6026,"Midnight Rising (Midnight Breed, #4)",fantasy fiction paranormal urban-fantasy supernatural mystery romance contemporary action adult aliens ebooks erotica suspense ghosts romantic-suspense paranormal-romance vampires erotic-romance paranormal-urban-fantasy laraadrian,book
6027,6027,Bruiser,fantasy young-adult fiction magic paranormal teen supernatural mystery romance contemporary coming-of-age science-fiction ebooks realistic-fiction school divorce family drama high-school relationships magical-realism abuse nealshusterman,book
6028,6028,The Lady Elizabeth,fiction novels romance adult adult-fiction abandoned ebooks unfinished history non-fiction historical biography historical-fiction chick-lit historical-romance 16th-century medieval alisonweir,book
6029,6029,"The Lace Reader (The Lace Reader, #1)",fantasy fiction magic novels witches supernatural mystery romance contemporary thriller adult adult-fiction literature abandoned ebooks unfinished historical american historical-fiction literary-fiction family drama relationships magical-realism gothic suspense mystery-thriller mental-illness chick-lit witchcraft abuse brunoniabarry,book
6030,6030,The Untethered Soul: The Journey Beyond Yourself,adult abandoned unfinished philosophy non-fiction health self-help religion inspirational spirituality psychology personal-development buddhism zen new-age michaela.singer,book
6031,6031,"Fire Study (Study, #3)",fantasy young-adult fiction magic adventure paranormal teen supernatural mystery romance action young-adult-fantasy epic-fantasy science-fiction high-fantasy adult adult-fiction abandoned ebooks historical dystopia ghosts paranormal-romance fantasy-romance new-adult mariav.snyder,book
6032,6032,Coraline (Illustrated/Graphic Novel Edition),fantasy young-adult fiction magic childrens adventure children-s novels middle-grade paranormal teen urban-fantasy supernatural mystery juvenile coming-of-age science-fiction ebooks movies school family horror gothic dark graphic-novels comics sequential-art graphic-novels-comics dark-fantasy neilgaiman p.craigrussell,book
6033,6033,Slash,adult abandoned unfinished non-fiction memoir biography biography-memoir autobiography music rock-n-roll music-biography musicians slash anthonybozza,book
6034,6034,City of Thieves,young-adult fiction adventure novels contemporary coming-of-age humor thriller adult adult-fiction literature 20th-century abandoned ebooks history historical american 21st-century war survival realistic-fiction historical-fiction literary-fiction drama jewish russia world-war-ii holocaust leningrad davidbenioff,book
6035,6035,"Flaggermusmannen (Harry Hole, #1)",fiction novels mystery contemporary thriller adult adult-fiction abandoned ebooks australia crime suspense mystery-thriller detective noir murder-mystery international police nordic-noir jonesbø donbartlett,book
6036,6036,A Million Miles in a Thousand Years: What I Learned While Editing My Life,fiction adult abandoned philosophy non-fiction memoir biography biography-memoir autobiography writing self-help religion inspirational spirituality business psychology christian christian-living faith christian-non-fiction christianity theology donaldmiller,book
6037,6037,Dark Desires After Dusk (Immortals After Dark #6),fantasy fiction magic adventure paranormal witches urban-fantasy supernatural romance contemporary action werewolves adult ebooks mythology erotica ghosts contemporary-romance fae demons paranormal-romance vampires fantasy-romance shapeshifters paranormal-urban-fantasy kresleycole,book
6038,6038,Tribute,fiction mystery romance contemporary thriller adult adult-fiction ebooks family drama romantic crime suspense ghosts chick-lit contemporary-romance romantic-suspense noraroberts,book
6039,6039,Skeletons at the Feast,fiction novels romance contemporary adult adult-fiction literature abandoned unfinished history historical germany war survival historical-fiction literary-fiction drama jewish russia world-war-ii holocaust poland chrisbohjalian,book
6040,6040,Sweethearts,young-adult fiction novels teen romance contemporary coming-of-age love ebooks realistic-fiction school family drama high-school relationships chick-lit contemporary-romance abuse sarazarr,book
6041,6041,"Mad Dogs (Cherub, #8)",fantasy young-adult fiction childrens adventure novels middle-grade teen mystery contemporary action love thriller ebooks realistic-fiction crime espionage spy-thriller robertmuchamore,book
6042,6042,Sail,fiction adventure novels mystery romance action thriller adult adult-fiction ebooks family drama crime suspense mystery-thriller murder-mystery jamespatterson howardroughan,book
6043,6043,Sundays at Tiffany's,fantasy young-adult fiction novels paranormal mystery romance contemporary love adult adult-fiction ebooks family drama relationships new-york romantic magical-realism chick-lit love-story contemporary-romance womens-fiction paranormal-romance angels jamespatterson gabriellecharbonnet,book
6044,6044,"Odd Hours (Odd Thomas, #4)",fantasy fiction adventure novels paranormal urban-fantasy supernatural mystery action humor thriller science-fiction adult adult-fiction ebooks criticism horror crime suspense dark mystery-thriller ghosts espionage occult deankoontz,book
6045,6045,"Moscow Rules (Gabriel Allon, #8)",fiction adventure novels mystery contemporary action thriller adult ebooks american art historical-fiction jewish crime suspense mystery-thriller espionage russia murder-mystery terrorism israel spy-thriller danielsilva,book
6046,6046,"The Redeemer (Harry Hole, #6)",fiction novels mystery contemporary thriller adult adult-fiction ebooks crime suspense mystery-thriller detective noir police scandinavian-literature nordic-noir jonesbø,book
6047,6047,Airman,fantasy young-adult fiction childrens adventure children-s novels middle-grade teen juvenile romance coming-of-age action thriller science-fiction adult speculative-fiction ebooks history historical survival realistic-fiction historical-fiction alternate-history steampunk historical-fantasy ireland eoincolfer,book
6048,6048,"The Coffin Club (Vampire Kisses, #5)",fantasy young-adult fiction novels middle-grade paranormal teen urban-fantasy supernatural romance love funny adult ebooks high-school horror gothic paranormal-romance vampires goth ellenschreiber,book
6049,6049,The Snowball: Warren Buffett and the Business of Life,abandoned unfinished history non-fiction memoir biography biography-memoir autobiography self-help economics business finance personal-finance money personal-development entrepreneurship leadership management aliceschroeder,book
6050,6050,My Booky Wook,contemporary humor funny comedy adult ebooks unfinished non-fiction memoir biography biography-memoir autobiography film music pop-culture true-story russellbrand,book
6051,6051,"Queen of Babble Gets Hitched (Queen of Babble, #3)",young-adult fiction novels romance contemporary love humor funny comedy adult adult-fiction ebooks american 21st-century realistic-fiction relationships new-york romantic chick-lit marriage contemporary-romance new-adult megcabot,book
6052,6052,The Beach House,fiction novels romance contemporary adult adult-fiction abandoned ebooks divorce family drama relationships chick-lit womens-fiction janegreen,book
6053,6053,"Tales From the Hood (The Sisters Grimm, #6)",fantasy young-adult fiction magic childrens adventure children-s middle-grade teen urban-fantasy mystery juvenile humor funny family detective fairies fairy-tales fairy-tale-retellings retellings grimm michaelbuckley peterferguson,book
6054,6054,Bonk: The Curious Coupling of Science and Sex,humor funny comedy adult science abandoned ebooks unfinished history non-fiction popular-science biology anthropology science-nature journalism social-science sociology microhistory research health medical relationships sexuality psychology medicine maryroach,book
6055,6055,"Devil Bones (Temperance Brennan, #11)",fiction mystery contemporary thriller adult adult-fiction science ebooks anthropology crime suspense mystery-thriller detective murder-mystery kathyreichs,book
6056,6056,"Zoe's Tale (Old Man's War, #4)",fantasy fiction adventure novels teen romance coming-of-age science-fiction-fantasy action humor science-fiction adult space aliens science speculative-fiction abandoned ebooks unfinished space-opera war politics military-science-fiction johnscalzi,book
6057,6057,Odd and the Frost Giants,fantasy young-adult fiction magic childrens adventure children-s novels middle-grade supernatural juvenile coming-of-age speculative-fiction ebooks historical 21st-century animals short-stories mythology historical-fiction young-readers novella graphic-novels fairy-tales gods folklore neilgaiman markbuckingham,book
6058,6058,Shades of Grey,fantasy young-adult fiction adventure novels mystery romance contemporary science-fiction-fantasy humor science-fiction funny comedy adult adult-fiction literature speculative-fiction abandoned ebooks unfinished literary-fiction dystopia post-apocalyptic jasperfforde,book
6059,6059,Belong to Me,fiction novels romance contemporary love adult adult-fiction literature abandoned ebooks unfinished realistic-fiction literary-fiction family drama relationships death chick-lit marriage contemporary-romance womens-fiction marisadelossantos,book
6060,6060,Sway: The Irresistible Pull of Irrational Behavior,adult science philosophy non-fiction popular-science social social-science sociology research health self-help economics business psychology finance personal-development communication leadership management neuroscience brain oribrafman rombrafman,book
6061,6061,"The Knife of Never Letting Go (Chaos Walking, #1)",fantasy young-adult fiction adventure paranormal teen mystery romance coming-of-age action thriller science-fiction aliens speculative-fiction abandoned ebooks unfinished war survival horror suspense dystopia post-apocalyptic futuristic patrickness,book
6062,6062,Love the One You're With,fiction novels romance contemporary love adult adult-fiction abandoned ebooks realistic-fiction drama relationships chick-lit marriage contemporary-romance womens-fiction emilygiffin,book
6063,6063,The Post-American World,science abandoned ebooks unfinished philosophy history non-fiction historical essays american united-states social-science sociology research american-history politics college economics business society social-issues political-science government china international international-relations india international-development fareedzakaria,book
6064,6064,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",fantasy young-adult fiction magic childrens adventure children-s novels middle-grade paranormal teen urban-fantasy supernatural mystery juvenile romance contemporary action humor funny ebooks mythology greek-mythology gods rickriordan,book
6065,6065,"Special A, Vol. 1 (Special A, #1)",young-adult fiction teen romance contemporary action humor funny comedy art school drama high-school graphic-novels comics manga anime graphic-novels-manga sequential-art graphic-novels-comics komik japanese-literature shojo slice-of-life manga-romance makiminami,book
6066,6066,"Savvy (Savvy, #1)",fantasy young-adult fiction magic childrens adventure children-s middle-grade paranormal teen supernatural juvenile romance contemporary coming-of-age humor science-fiction funny abandoned realistic-fiction school chapter-books family magical-realism ingridlaw,book
6067,6067,La Mécanique du cœur,fantasy young-adult fiction magic novels romance contemporary coming-of-age love science-fiction adult adult-fiction abandoned ebooks unfinished historical france historical-fiction drama french-literature roman romantic magical-realism steampunk fairy-tales mathiasmalzieu,book
6068,6068,Mudbound,young-adult fiction novels adult adult-fiction abandoned ebooks historical american 21st-century realistic-fiction historical-fiction african-american literary-fiction southern race family drama relationships crime world-war-ii tragedy hillaryjordan,book
6069,6069,"Secrets of a Shoe Addict (Shoe Addict, #2)",fiction novels mystery romance contemporary humor funny adult adult-fiction ebooks realistic-fiction roman chick-lit bethharbison,book
6070,6070,A Wolf at the Table,fiction contemporary humor funny comedy adult abandoned non-fiction essays memoir biography biography-memoir autobiography family dark mental-illness psychology lgbt gay queer abuse augustenburroughs,book
6071,6071,"Grip of the Shadow Plague (Fablehaven, #3)",fantasy young-adult fiction magic childrens adventure children-s novels middle-grade paranormal teen urban-fantasy supernatural mystery juvenile science-fiction-fantasy action young-adult-fantasy dragons ebooks mythology chapter-books family young-readers fairies fairy-tales brandonmull,book
6072,6072,"Fables, Vol. 10: The Good Prince",fantasy fiction magic adventure urban-fantasy supernatural mystery romance action adult ebooks mythology war drama graphic-novels comics manga comics-manga sequential-art graphic-novels-comics fairy-tales folklore dark-fantasy comix comic-book dc-comics fairy-tale-retellings retellings fables billwillingham markbuckingham steveleialoha aaronalexovich andrewpepoy,book
6073,6073,"Blood Noir (Anita Blake, Vampire Hunter #16)",fantasy fiction magic paranormal urban-fantasy supernatural mystery romance contemporary werewolves love adult adult-fiction science ebooks american erotica horror crime suspense dark occult dark-fantasy paranormal-romance vampires urban zombies shapeshifters menage laurellk.hamilton,book
6074,6074,"Kushiel's Mercy (Imriel's Trilogy, #3)",fantasy fiction magic adventure novels romance science-fiction-fantasy epic-fantasy science-fiction high-fantasy adult adult-fiction speculative-fiction ebooks historical epic historical-fiction politics erotica alternate-history historical-fantasy lgbt dark-fantasy paranormal-romance fantasy-romance bdsm jacquelinecarey,book
6075,6075,Still Alice,fiction novels contemporary adult adult-fiction literature science ebooks non-fiction american memoir movies realistic-fiction literary-fiction family health medical drama relationships mental-illness mental-health psychology chick-lit medicine illness lisagenova,book
6076,6076,"Playing with Fire (Skulduggery Pleasant, #2)",fantasy young-adult fiction magic childrens adventure children-s novels middle-grade paranormal teen urban-fantasy supernatural mystery juvenile action humor funny comedy ebooks horror crime detective ireland dark-fantasy vampires dereklandy,book
6077,6077,Downtown Owl,fiction novels contemporary humor adult adult-fiction literature abandoned ebooks unfinished non-fiction american realistic-fiction historical-fiction literary-fiction high-school american-fiction modern music pop-culture football chuckklosterman,book
6078,6078,"The Mysterious Benedict Society and the Perilous Journey (The Mysterious Benedict Society, #2)",fantasy young-adult fiction childrens adventure children-s novels middle-grade teen mystery juvenile contemporary action humor science-fiction funny abandoned ebooks realistic-fiction chapter-books young-readers trentonleestewart dianasudyka,book
6079,6079,"Child 44 (Leo Demidov, #1)",fiction adventure novels mystery contemporary action thriller adult adult-fiction literature 20th-century abandoned ebooks history historical war historical-fiction politics horror crime suspense mystery-thriller dystopia detective espionage russia historical-mystery murder-mystery soviet-union tomrobsmith,book
6080,6080,"One Foot in the Grave (Night Huntress, #2)",fantasy young-adult fiction magic adventure paranormal urban-fantasy supernatural mystery romance contemporary action humor funny adult adult-fiction ebooks erotica horror suspense ghosts paranormal-romance vampires fantasy-romance urban paranormal-urban-fantasy new-adult jeanienefrost,book
6081,6081,"The Dead and the Gone (Last Survivors, #2)",fantasy young-adult fiction adventure teen contemporary coming-of-age science-fiction adult abandoned ebooks survival realistic-fiction school family drama high-school new-york suspense dystopia post-apocalyptic death apocalyptic futuristic susanbethpfeffer,book
6082,6082,"House of Many Ways (Howl's Moving Castle, #3)",fantasy fiction magic childrens adventure children-s classics novels middle-grade teen mystery wizards juvenile romance young-adult-fantasy humor funny high-fantasy speculative-fiction ebooks fairy-tales dianawynnejones,book
6083,6083,Breath,young-adult fiction adventure classics novels contemporary coming-of-age adult adult-fiction literature abandoned 21st-century australia realistic-fiction school literary-fiction drama sports adolescence timwinton,book
6084,6084,Martha Stewart's Cookies: The Very Best Treats to Bake and to Share,non-fiction reference food foodie food-and-drink cooking cookbooks culinary marthastewart victorschrager,book
6085,6085,Hold Tight,fiction adventure novels mystery contemporary thriller adult adult-fiction ebooks american family drama crime suspense mystery-thriller detective murder-mystery harlancoben,book
6086,6086,"The Time Paradox (Artemis Fowl, #6)",fantasy young-adult fiction magic childrens adventure children-s novels middle-grade paranormal teen urban-fantasy supernatural mystery juvenile contemporary science-fiction-fantasy action young-adult-fantasy time-travel humor science-fiction funny ebooks crime fairies fae eoincolfer,book
6087,6087,Bright Shiny Morning,fiction novels love adult-fiction literature abandoned non-fiction american memoir americana realistic-fiction literary-fiction drama jamesfrey,book
6088,6088,Batman: The Man Who Laughs,fantasy fiction adventure mystery action thriller american short-stories crime graphic-novels comics comics-manga graphic-novels-manga sequential-art graphic-novels-comics superheroes comix comic-book dc-comics batman edbrubaker dougmahnke patrickzircher aaronsowd stevebird,book
6089,6089,Waiter Rant: Thanks for the Tip-Confessions of a Cynical Waiter,fiction contemporary humor funny comedy adult abandoned ebooks non-fiction essays memoir biography biography-memoir autobiography short-stories sociology business food foodie food-and-drink cooking food-writing culinary gastronomy thewaiter stevedublanica,book
6090,6090,I Was Told There'd Be Cake,fiction contemporary humor funny comedy adult literature abandoned unfinished non-fiction essays american 21st-century memoir biography biography-memoir autobiography short-stories writing family new-york chick-lit sloanecrosley,book
6091,6091,"The Hollow (Sign of Seven, #2)",fantasy fiction magic adventure paranormal witches urban-fantasy supernatural mystery romance contemporary thriller adult adult-fiction ebooks romantic horror suspense chick-lit contemporary-romance demons romantic-suspense paranormal-romance fantasy-romance noraroberts,book
6092,6092,What I Talk About When I Talk About Running,fiction contemporary adult literature abandoned ebooks unfinished philosophy non-fiction travel essays 21st-century memoir biography biography-memoir autobiography writing health self-help inspirational sports asia japan asian-literature fitness japanese-literature harukimurakami philipgabriel,book
6093,6093,"Cemetery Dance (Pendergast, #9)",fantasy fiction adventure novels paranormal supernatural mystery contemporary action thriller science-fiction adult adult-fiction ebooks new-york horror crime suspense mystery-thriller detective zombies douglaspreston lincolnchild,book
6094,6094,The Monster of Florence,fiction mystery contemporary thriller adult abandoned ebooks unfinished history non-fiction historical travel memoir biography journalism historical-fiction italy horror crime suspense mystery-thriller detective murder-mystery european-history true-story true-crime douglaspreston mariospezi,book
6095,6095,"Fractured (Will Trent, #2)",fiction mystery contemporary thriller adult adult-fiction ebooks crime suspense mystery-thriller detective murder-mystery psychological-thriller karinslaughter,book
6096,6096,The Sugar Queen,fantasy young-adult fiction magic novels paranormal supernatural mystery romance contemporary love adult adult-fiction literature ebooks southern family relationships romantic magical-realism ghosts chick-lit food contemporary-romance womens-fiction sarahaddisonallen,book
6097,6097,"Such a Pretty Fat: One Narcissist's Quest to Discover If Her Life Makes Her Ass Look Big, or Why Pie Is Not the Answer",fiction romance contemporary humor funny comedy adult abandoned ebooks non-fiction essays memoir biography biography-memoir autobiography health self-help feminism chick-lit food jenlancaster,book
6098,6098,"Y: The Last Man, Vol. 10: Whys and Wherefores (Y: The Last Man, #10)",fantasy fiction adventure romance science-fiction-fantasy thriller science-fiction adult adult-fiction speculative-fiction ebooks american survival drama dystopia post-apocalyptic feminism graphic-novels comics comics-manga graphic-novels-manga sequential-art graphic-novels-comics gender lgbt apocalyptic comix comic-book briank.vaughan piaguerra josémarzánjr.,book
6099,6099,"Dragon Flight (Dragon Slippers, #2)",fantasy young-adult fiction magic childrens adventure children-s middle-grade teen supernatural juvenile romance action dragons high-fantasy ebooks war alchemy fairy-tales medieval fantasy-romance princesses jessicadaygeorge,book
6100,6100,"Say Goodbye (Quincy & Rainie, #6)",fiction mystery romance thriller adult adult-fiction ebooks drama crime suspense mystery-thriller detective murder-mystery romantic-suspense lisagardner,book
6101,6101,"Nothing to Lose (Jack Reacher, #12)",fiction adventure novels mystery contemporary action thriller adult adult-fiction ebooks crime suspense mystery-thriller detective espionage leechild,book
6102,6102,"Airhead (Airhead, #1)",fantasy young-adult fiction novels paranormal teen mystery romance contemporary love humor science-fiction funny comedy ebooks realistic-fiction family drama high-school death chick-lit megcabot,book
6103,6103,The Graveyard Book,fantasy young-adult fiction magic childrens adventure children-s novels middle-grade paranormal teen urban-fantasy supernatural mystery juvenile contemporary coming-of-age science-fiction abandoned ebooks family magical-realism horror gothic dark ghosts death dark-fantasy ghost-stories vampires neilgaiman davemckean,book
6104,6104,"Rumors (Luxe, #2)",fantasy young-adult fiction novels teen mystery romance love adult ebooks history historical realistic-fiction historical-fiction 19th-century drama high-school new-york victorian romantic chick-lit historical-romance annagodbersen,book
6105,6105,Harry Potter and the Chamber of Secrets: Sheet Music for Flute with C.D,fantasy young-adult fiction magic childrens novels paranormal teen witches non-fiction epic movies high-school music johnwilliams,book
6106,6106,"The Girl with No Shadow (Chocolat, #2)",fantasy fiction magic novels paranormal witches supernatural mystery romance contemporary coming-of-age love adult adult-fiction literature abandoned ebooks france historical-fiction literary-fiction family drama modern roman magical-realism chick-lit food joanneharris,book
6107,6107,"The Broken Window (Lincoln Rhyme, #8)",fiction adventure novels mystery contemporary action thriller adult ebooks crime suspense mystery-thriller detective murder-mystery police jefferydeaver,book
6108,6108,"From Dead to Worse (Sookie Stackhouse, #8)",fantasy young-adult fiction magic novels paranormal witches urban-fantasy supernatural mystery romance contemporary werewolves humor science-fiction adult adult-fiction ebooks southern horror suspense mystery-thriller chick-lit fairies fae paranormal-romance vampires shapeshifters charlaineharris,book
6109,6109,"The Dangerous Days of Daniel X (Daniel X, #1)",fantasy young-adult fiction magic childrens adventure children-s novels middle-grade paranormal teen urban-fantasy supernatural mystery action thriller science-fiction adult space aliens science abandoned ebooks crime suspense shapeshifters jamespatterson michaelledwidge,book
6110,6110,Identical,young-adult fiction novels teen romance contemporary coming-of-age love ebooks realistic-fiction family drama high-school poetry dark mental-illness mental-health psychology death abuse ellenhopkins,book
6111,6111,"The Other Queen (The Plantagenet and Tudor Novels, #15)",fiction novels romance adult adult-fiction literature abandoned ebooks unfinished history historical historical-fiction drama chick-lit historical-romance 16th-century scotland tudor-period philippagregory,book
6112,6112,"The Talented Mr. Ripley (Ripley, #1)",fiction classics novels mystery contemporary thriller adult adult-fiction literature 20th-century ebooks modern-classics american movies school historical-fiction italy horror crime suspense dark mystery-thriller detective noir psychology lgbt queer psychological-thriller patriciahighsmith,book
6113,6113,"Brisingr (The Inheritance Cycle, #3)",fantasy young-adult fiction magic childrens adventure children-s novels paranormal teen supernatural juvenile romance science-fiction-fantasy action young-adult-fantasy dragons epic-fantasy science-fiction high-fantasy adult abandoned ebooks epic war medieval christopherpaolini,book
6114,6114,"All-Star Superman, Vol. 2",fantasy young-adult fiction adventure action time-travel love science-fiction graphic-novels comics manga comics-manga sequential-art graphic-novels-comics superheroes comix comic-book dc-comics superman grantmorrison frankquitely,book
6115,6115,"Brain Rules: 12 Principles for Surviving and Thriving at Work, Home, and School",adult science abandoned ebooks unfinished non-fiction popular-science reference biology education school parenting health self-help business psychology personal-development teaching leadership productivity amazon neuroscience brain johnmedina,book
6116,6116,"The Whole Truth (A. Shaw, #1)",fiction adventure novels mystery action thriller adult-fiction ebooks american politics crime suspense mystery-thriller detective espionage international terrorism spy-thriller davidbaldacci,book
6117,6117,The Story of an Hour,fiction classics novels contemporary adult literature collections historical american short-stories classic-literature english-literature realistic-fiction school read-for-school historical-fiction literary-fiction 19th-century drama high-school college american-classics poetry academic gender read-for-college gender-studies short-story-collection katechopin,book
6118,6118,"Ninth Grade Slays (The Chronicles of Vladimir Tod, #2)",fantasy young-adult fiction magic adventure novels middle-grade paranormal teen urban-fantasy supernatural mystery romance contemporary action young-adult-fantasy humor thriller comedy school drama high-school horror dark death paranormal-romance vampires heatherbrewer,book
6119,6119,The Drunkard's Walk: How Randomness Rules Our Lives,adult science abandoned ebooks unfinished philosophy history non-fiction popular-science physics reference science-nature american social-science sociology self-help economics business psychology mathematics leonardmlodinow,book
6120,6120,"The Cruelest Month (Chief Inspector Armand Gamache, #3)",fiction mystery contemporary thriller adult adult-fiction abandoned ebooks canada crime suspense mystery-thriller detective murder-mystery police canadian-literature cozy-mystery louisepenny,book
6121,6121,"The Last Oracle (Sigma Force, #5)",fantasy fiction adventure contemporary action thriller science-fiction adult adult-fiction science ebooks history historical historical-fiction crime suspense mystery-thriller espionage russia jamesrollins,book
6122,6122,"Frostbite (Vampire Academy, #2)",fantasy young-adult fiction magic adventure paranormal teen urban-fantasy supernatural mystery romance contemporary boarding-school action young-adult-fantasy love ebooks high-school horror paranormal-romance vampires richellemead,book
6123,6123,A Summer Affair,fiction novels romance contemporary adult adult-fiction abandoned ebooks drama relationships chick-lit contemporary-romance womens-fiction elinhilderbrand,book
6124,6124,"Fearless Fourteen (Stephanie Plum, #14)",fiction adventure mystery romance contemporary action humor thriller funny comedy adult adult-fiction ebooks american crime suspense mystery-thriller detective chick-lit murder-mystery contemporary-romance cozy-mystery janetevanovich,book
6125,6125,"Feast of Fools (The Morganville Vampires, #4)",fantasy young-adult fiction magic novels paranormal teen urban-fantasy supernatural mystery romance contemporary love ebooks college horror paranormal-romance vampires new-adult young-adult-paranormal rachelcaine,book
6126,6126,Say You're One of Them,fiction novels contemporary adult adult-fiction literature abandoned ebooks unfinished non-fiction historical memoir short-stories war historical-fiction literary-fiction politics africa drama cultural international kenya poverty african-literature rwanda nigeria ethiopia benin uwemakpan,book
6127,6127,Acheron (Dark-Hunter #14),fantasy fiction magic paranormal urban-fantasy supernatural romance contemporary werewolves adult adult-fiction ebooks historical mythology erotica suspense dark greek-mythology abuse gods demons paranormal-romance vampires fantasy-romance shapeshifters paranormal-urban-fantasy sherrilynkenyon,book
6128,6128,Smoke Screen,fiction novels mystery romance contemporary action thriller adult adult-fiction ebooks drama crime suspense mystery-thriller chick-lit murder-mystery contemporary-romance romantic-suspense sandrabrown,book
6129,6129,"Wild Ones, Vol. 1 (Wild Ones, #1)",young-adult fiction adventure teen romance contemporary action humor funny comedy realistic-fiction school graphic-novels comics manga anime graphic-novels-manga sequential-art japan love-story shojo manga-romance kiyofujiwara,book
6130,6130,Best Served Cold,fantasy fiction magic adventure novels science-fiction-fantasy action epic-fantasy thriller high-fantasy adult speculative-fiction abandoned ebooks unfinished epic war dark sword-and-sorcery dark-fantasy heroic-fantasy low-fantasy joeabercrombie,book
6131,6131,The Last Lecture,fiction classics contemporary adult science abandoned ebooks philosophy non-fiction essays education memoir biography biography-memoir autobiography school family parenting self-help inspirational college relationships spirituality business psychology death personal-development leadership randypausch jeffreyzaslow,book
6132,6132,"Ink Exchange (Wicked Lovely, #2)",fantasy young-adult fiction magic paranormal teen urban-fantasy supernatural romance contemporary young-adult-fantasy adult abandoned ebooks dark fairies fae fairy-tales dark-fantasy paranormal-romance urban melissamarr,book
6133,6133,"Hello, Cupcake",fiction adult non-fiction reference how-to food foodie food-and-drink cooking cookbooks cuisine crafts alanrichardson karentack,book
6134,6134,"Inkdeath (Inkworld, #3)",fantasy young-adult fiction magic childrens adventure children-s middle-grade teen urban-fantasy juvenile romance action young-adult-fantasy high-fantasy abandoned ebooks books-about-books family german-literature fairy-tales corneliafunke,book
6135,6135,"Infected (Infected, #1)",fantasy young-adult fiction adventure novels paranormal mystery science-fiction-fantasy action thriller science-fiction adult adult-fiction aliens science abandoned ebooks horror suspense mystery-thriller dystopia post-apocalyptic apocalyptic disease zombies scottsigler,book
6136,6136,This Charming Man,fiction novels romance contemporary love humor funny comedy adult adult-fiction abandoned unfinished realistic-fiction drama relationships chick-lit contemporary-romance ireland irish-literature womens-fiction mariankeyes,book
6137,6137,"The Last Patriot (Scot Harvath, #7)",fiction adventure novels mystery action thriller adult-fiction ebooks historical-fiction suspense mystery-thriller espionage military-fiction terrorism spy-thriller bradthor,book
6138,6138,Preach My Gospel: A Guide To Missionary Service,fiction classics adult non-fiction reference education self-help religion inspirational spirituality business christian christian-living faith textbooks theology church church-history mormonism lds new-testament scripture old-testament lds-non-fiction thechurchofjesuschristoflatter-daysaints,book
6139,6139,"Cry Wolf (Alpha & Omega, #1)",fantasy fiction magic adventure paranormal witches urban-fantasy supernatural mystery romance contemporary action werewolves adult adult-fiction ebooks fae abuse paranormal-romance vampires urban shapeshifters wolves paranormal-urban-fantasy patriciabriggs,book
6140,6140,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",science abandoned unfinished philosophy history non-fiction nature american 21st-century geography journalism social-science sociology school politics environment economics business society ecology social-issues sustainability climate-change political-science technology green global-warming thomasl.friedman,book
6141,6141,"Artemis Fowl Boxed Set, Bks 1-5 (Artemis Fowl, #1-5)",fantasy young-adult fiction magic childrens adventure children-s middle-grade paranormal teen urban-fantasy romance contemporary action humor epic-fantasy science-fiction comedy high-school fairies ireland eoincolfer,book
6142,6142,أولاد حارتنا,ebooks history drama egyptian-literature naguibmahfouz نجيبمحفوظ,book
6143,6143,"The Magician (The Secrets of the Immortal Nicholas Flamel, #2)",fantasy young-adult fiction magic childrens adventure children-s middle-grade paranormal teen urban-fantasy supernatural mystery contemporary action young-adult-fantasy science-fiction ebooks historical mythology historical-fiction family alchemy gods vampires michaelscott,book
6144,6144,Thanks for the Memories,fantasy fiction novels paranormal mystery romance contemporary love funny adult adult-fiction literature abandoned ebooks family drama relationships roman romantic magical-realism chick-lit contemporary-romance ireland womens-fiction ceceliaahern,book
6145,6145,"The Girl with the Dragon Tattoo (Millennium, #1)",fiction adventure novels mystery contemporary action thriller adult adult-fiction literature abandoned ebooks unfinished 21st-century movies realistic-fiction drama crime suspense dark mystery-thriller detective murder-mystery abuse sweden stieglarsson regkeeland,book
6146,6146,August: Osage County,fiction classics contemporary humor adult adult-fiction literature ebooks american 21st-century americana movies read-for-school literary-fiction family drama college relationships plays theatre tracyletts,book
6147,6147,"Twenty Wishes (Blossom Street, #5)",fiction novels romance contemporary adult adult-fiction ebooks family adoption drama inspirational relationships chick-lit contemporary-romance christian-fiction womens-fiction knitting debbiemacomber,book
6148,6148,"Fairy Tail, Vol. 1 (Fairy Tail, #1)",fantasy young-adult fiction magic adventure teen supernatural wizards romance action dragons humor funny comedy graphic-novels comics manga anime comics-manga graphic-novels-manga sequential-art japan shonen hiromashima williamflanagan,book
6149,6149,Ape House,fiction novels mystery romance contemporary adult adult-fiction literature science abandoned ebooks non-fiction nature animals linguistics realistic-fiction literary-fiction drama relationships crime chick-lit saragruen,book
6150,6150,The Long Tail: Why the Future of Business is Selling Less of More,science unfinished non-fiction 21st-century social-science sociology school graphic-novels economics business society music finance money entrepreneurship technology communication leadership management web internet chrisanderson,book
6151,6151,"The Work of Art in the Age of Its Technological Reproducibility, and Other Writings on Media",classics 20th-century ebooks unfinished philosophy history non-fiction essays social writing germany social-science cultural-studies sociology art film research photography school politics criticism college grad-school german-literature academic society theory technology art-design literary-criticism art-history museums walterbenjamin michaelw.jennings brigiddoherty edmundf.n.jephcott rodneylivingstone howardeiland thomasy.levin,book
